player_name,team,goals,assists,appearances
Nicolas Viola,Cagliari,27,3,1
Yann Bisseck,Inter,27,3,2
Giovanni Di Lorenzo,Napoli,37,3,2
Nicolás González,Juventus,26,3,2
Samuel Chukwueze,AC Milan,26,3,2
Lucas Da Cunha,Como,36,3,2
Razvan Marin,Cagliari,33,3,2
Tete Morente,Lecce,31,3,2
Matteo Cancellieri,Parma Calcio 1913,27,3,0
Koni de Winter,Genoa,25,3,0
Fabio Miretti,Genoa,25,3,3
Teun Koopmeiners,Juventus,28,3,3
Johan Vásquez,Genoa,36,3,0
Jurgen Ekkelenkamp,Udinese,34,3,2
Thijs Dallinga,Bologna,31,3,2
Carlos Augusto,Inter,29,3,2
Samuele Birindelli,Monza,21,3,0
Gvidas Gineitis,Torino,30,3,1
Patrick Dorgu,Lecce,21,3,1
Gaetano Oristanio,Venezia,37,3,3
Giovanni Fabbian,Bologna,30,3,1
Fisayo Dele-Bashiru,Lazio,20,3,1
Samuel Mbangula,Juventus,23,3,3
Francisco Conceição,Juventus,26,3,3
Benjamín Domínguez,Bologna,24,3,2
Mateo Pellegrino,Parma Calcio 1913,13,3,1
Suat Serdar,Verona,22,2,1
Angelino,Roma,38,2,1
Keinan Davis,Udinese,23,2,1
Leonardo Pavoletti,Cagliari,26,2,0
Darko Lazovic,Verona,27,2,3
Alessio Romagnoli,Lazio,32,2;0
Manuel Locatelli,Juventus,36,2,2
Andrea Belotti,Como,18,2,0
Keita,Monza,11,2,0
Piotr Zielinski,Inter,26,2,2
Matías Vecino,Lazio,20,2,3
Lorenzo Pellegrini,Roma,25,2,1
Alessandro Deiola,Cagliari,29,2,1
Christian Kabasele,Udinese,16,2,0
Joaquín Correa,Inter,19,2,2
Antonio Sanabria,Torino,26,2,1
Maxwel Cornet,Genoa,7,2,1
Matteo Gabbia,AC Milan,26,2,0
Weston McKennie,Juventus,32,2,4
Jonathan Ikone,Como,Fiorentina,27,2,0
Gianluca Mancini,Roma,37,2,0
Luka Jovic,AC Milan,15,2,0
Nicolo Zaniolo,Atalanta,Fiorentina,23,2,2
Andrea Colpani,Fiorentina,25,2,1
Samuel Gigot,Lazio,15,2,0
Maxence Caqueret,Como,18,2,3
Kouadio Kone,Roma,34,2,1
Gianluca Gaetano,Cagliari,28,2,4
João Félix,AC Milan,15,2,0
Georgios Kyriakopoulos,Monza,34,2,4
Lazar Samardzic,Atalanta,31,2,1
Faustino Anjorin,Empoli,22,2,3
Strahinja Pavlovic,AC Milan,24,2,1
Gabriele Zappa,Cagliari,37,2,0
Tommaso Pobega,Bologna,21,2,2
Emmanuel Gyasi,Empoli,37,2,1
Andrea Cambiaso,Juventus,33,2,3
Kristjan Asllani,Inter,22,2,2
Gianluca Busio,Venezia,33,2,0
Fabiano Parisi,Fiorentina,26,2,0
Iker Bravo,Udinese,29,2,1
Diego Coppola,Verona,34,2,0
Morten Frendrup,Genoa,35,2,0
Zito,Cagliari,26,2,2
Liberato Cacace,Empoli,33,2,4
Sandi Lovric,Udinese,36,2,3
Christian Gytkjær,Venezia,29,2,1
Federico Baschirotto,Lecce,38,2,0
Mikael Ellertsson,Venezia,36,2,2
Sulemana,Atalanta,9,2,0
Emanuele Valeri,Parma Calcio 1913,35,2,6
Vitinha,Genoa,25,2,3
Niccolò Pisilli,Roma,28,2,1
Saúl Coco,Torino,32,2,0
Jesper Karlsson,Bologna,Lecce,20,2,0
Tasos Douvikas,Como,13,2,2
Jackson Tchatchoua,Verona,36,2,3
Alessandro Vogliacco,Genoa,Parma Calcio 1913,22,2,0
Tijjani Noslin,Lazio,30,2,2
Antoine Hainaut,Parma Calcio 1913,25,2,0
Nicolò Savona,Juventus,28,2,1
David Neres,Napoli,28,2,4
Lorenzo Venturino,Genoa,6,2,0
Daniel Fila,Venezia,10,2,0
Henrikh Mkhitaryan,Inter,32,1,4
Armando Izzo,Monza,30,1,1
Giovanni Simeone,Napoli,30,1,1
Mattia De Sciglio,Empoli,16,1,0
Francesco Zampano,Venezia,24,1,2
Cristiano Biraghi,Fiorentina,Torino,23,1,0
Lorenzo De Silvestri,Bologna,18,1,0
Patric,Lazio,10,1,0
Karol Linetty,Torino,28,1,0
Pedro Pereira,Monza,35,1,3
Edoardo Goldaniga,Como,32,1,0
Milan Badelj,Genoa,23,1,0
Adam Masina,Torino,28,1,2
Stefano Sensi,Monza,12,1,0
Luca Mazzitelli,Como,11,1,1
Remo Freuler,Bologna,37,1,2
Leonardo Spinazzola,Napoli,27,1,1
Alberto Grassi,Empoli,28,1,0
Sebastiano Luperto,Cagliari,36,1,3
Ante Rebic,Lecce,27,1,0
Berat Gjimshiti,Atalanta,34,1,2
Lassana Coulibaly,Lecce,38,1,0
Hassane Kamara,Udinese,30,1,4
José Luis Palomino,Cagliari,18,1,0
Alessio Zerbin,Napoli,Venezia,20,1,1
Alessandro Bastoni,Inter,33,1,5
Grigoris Kastanos,Verona,27,1,1
Alessandro Buongiorno,Napoli,22,1,0
Ondrej Duda,Verona,28,1,3
Matteo Guendouzi,Lazio,37,1,3
Philip Billing,Napoli,10,1,0
Guillermo Maripán,Torino,28,1,1
Antoine Bernede,Verona,14,1,0
Yerry Mina,Cagliari,31,1,0
Oumar Solet,Udinese,19,1,2
Riccardo Sottil,AC Milan,Fiorentina,24,1,1
Luca Ranieri,Fiorentina,36,1,3
Ndary Adopo,Cagliari,35,1,1
Jaka Bijol,Udinese,34,1,0
Youssouf Fofana,AC Milan,35,1,6
Giangiacomo Magnani,Verona,17,1,0
Christian Kouamé,Empoli,Fiorentina,26,1,1
John Yeboah,Venezia,33,1,1
Nicolo Fagioli,Fiorentina,Juventus,32,1,2
Samuele Ricci,Torino,34,1,1
Nicolò Cambiaghi,Bologna,18,1,3
Domagoj Bradaric,Verona,28,1,0
Amir Rrahmani,Napoli,38,1,3
Pierre Kalulu Kyatengwa,Juventus,29,1,0
Kike Pérez,Venezia,16,1,0
Oier Zarraga,Udinese,22,1,0
Mergim Vojvoda,Como,Torino,28,1,2
Ivan Ilic,Torino,19,1,0
Junior Messias,Genoa,17,1,1
Adrián Bernabé,Parma Calcio 1913,21,1,1
Lautaro Valenti,Parma Calcio 1913,20,1,0
Lucas Martínez Quarta,Fiorentina,8,1,0
Nicola Zalewski,Inter,Roma,23,1,1
Pontus Almqvist,Parma Calcio 1913,29,1,1
Alessandro Bianco,Fiorentina,Monza,35,1,0
Kacper Urbanski,Bologna,Monza,15,1,0
Edoardo Bove,Fiorentina,12,1,2
Caleb Ekuban,Genoa,18,1,3
Mattia Viti,Empoli,30,1,0
Alessandro Zanoli,Genoa,31,1,0
Michael Svoboda,Venezia,16,1,0
Tommaso Baldanzi,Roma,31,1,1
Ridgeciano Haps,Venezia,25,1,1
Loum Tchaouna,Lazio,24,1,0
Abdou Harroui,Verona,10,1,2
Adam Obert,Cagliari,21,1,1
Fali Candé,Venezia,17,1,1
Cesare Casadei,Torino,15,1,1
Yannick Engelhardt,Como,26,1,1
Mario Gila,Lazio,32,1,0
Samuel Iling-Junior,Bologna,7,1,0
Jordan Zemura,Udinese,23,1,2
Souleymane Isaak Touré,Udinese,12,1,0
Patrick Ciurria,Monza,21,1,1
Emil Holm,Bologna,21,1,1
Federico Gatti,Juventus,30,1,0
Lewis Ferguson,Bologna,16,1,1
Ali Dembélé,Torino,15,1,0
Amir Richardson,Fiorentina,27,1,1
Pietro Comuzzo,Fiorentina,33,1,0
Ylber Ramadani,Lecce,29,1,1
Noah Okafor,AC Milan,Napoli,15,1,0
Mathis Lambourde,Verona,7,1,0
Thomas Thiesson Kristensen,Udinese,24,1,0
Martín Payero,Udinese,25,1,1
Lautaro Giannetti,Udinese,15,1,0
Brenner,Udinese,9,1,2
Alieu Njie,Torino,16,1,0
Jeff Ekhator,Genoa,24,1,1
Patrizio Masini,Genoa,26,1,0
Mehdi Taremi,Inter,26,1,2
Anas Haj Mohamed,Parma Calcio 1913,15,1,2
Dailon Livramento,Verona,29,1,1
Marin Sverko,Venezia,16,1,0
Magnus Kofod Andersen,Venezia,14,1,1
Alessandro Gabrielloni,Como,15,1,1
Jay Idzes,Venezia,35,1,0
Alieu Fadera,Como,28,1,3
Gabriel Charpentier,Parma Calcio 1913,10,1,2
Giovanni Leoni,Parma Calcio 1913,17,1,0
Florinel Coman,Cagliari,9,1,0
Luca Caldirola,Monza,14,0,0
Yann Sommer,Inter,33,0,0
Sead Kolasinac,Atalanta,23,0,2
Mats Hummels,Roma,14,0,0
Alexis Sánchez,Udinese,13,0;0
David de Gea,Fiorentina,35,0,1
Alberto Moreno,Como,24,0,0
Kyle Walker,AC Milan,11,0,0
Dele Alli,Como,1,0,0
Ruben Loftus-Cheek,AC Milan,19,0,0
Fikayo Tomori,AC Milan,22,0,1
Juan Cuadrado,Atalanta,23,0,2
Mattia Perin,Juventus,5,0,0
Gianluca Lapadula,Cagliari,12,0,0
Simone Scuffet,Cagliari,Napoli,14,0,0
Daniele Baselli,Como,2,0,0
Daniele Padelli,Udinese,1,0,0
Juan Jesus,Napoli,15,0,1
Alessandro Florenzi,AC Milan,1,0,0
Giuseppe Pezzella,Empoli,35,0,3
Emil Audero,Como,8,0,0
Lukasz Skorupski,Bologna,27,0,0
Federico Barba,Como,7,0,0
José Reina,Como,12,0,0
Elseid Hysaj,Lazio,11,0,3
Simone Verdi,Como,9,0,0
Francesco Acerbi,Inter,23,0,1
Alfred Duncan,Venezia,16,0,0
Rafael Toloi,Atalanta,11,0,0
Andrea Petagna,Monza,13,0,0
Roberto Gagliardini,Monza,8,0,0
Marco Sportiello,AC Milan,2,0,0
Danilo D'Ambrosio,Monza,20,0,1
Federico Ravaglia,Bologna,12,0,0
Davide Calabria,AC Milan,Bologna,18,0,1
Mario Balotelli,Genoa,6,0,0
Nicola Sansone,Lecce,5,0,0
Ionut Radu,Venezia,15,0,0
Pierluigi Gollini,Genoa,7,0,0
Nicola Leali,Genoa,29,0,0
Alex Meret,Napoli,34,0,0
Stefano Sabelli,Genoa,34,0,2
Daniele Sommariva,Genoa,1,0,0
Nicholas Pierini,Venezia,2,0,0
Martin Erlic,Bologna,8,0,0
Sergi Roberto,Como,13,0,1
Danilo,Juventus,12,0,1
Jean-Daniel Akpa-Akpro,Monza,14,0,0
Frederic Guilbert,Lecce,31,0,1
Benjamin Pavard,Inter,23,0,1
Mike Maignan,AC Milan,37,0,0
Mattia Valoti,Monza,5,0,0
Kevin Bonifazi,Lecce,3,0,0
Marco Faraoni,Verona,8,0,0
Marc-Oliver Kempf,Como,31,0,0
Wylan Cyprien,Parma Calcio 1913,2,0,0
Alberto Cerri,Como,5,0,0
Filippo Melegoni,Genoa,3,0,1
Giorgio Altare,Venezia,12,0,0
Luca Pellegrini,Lazio,22,0,4
Wladimiro Falcone,Lecce,38,0,0
Aarón Martín,Genoa,36,0,8
Stefan Posch,Atalanta,Bologna,19,0,0
Jean Butez,Como,19,0,0
Yann Karamoh,Torino,29,0,1
Adrien Tameze,Torino,20,0,0
Leandro Chichizola,Parma Calcio 1913,1,0,0
Douglas Luiz,Juventus,19,0,0
Stanislav Lobotka,Napoli,32,0,1
Marco Silvestri,Empoli,5,0,0
Mario Hermoso,Roma,8,0,0
Nicolas Haas,Empoli,10,0,0
Vanja Milinkovic-Savic,Torino,37,0,0
Manuel Lazzari,Lazio,25,0,1
Antonin Barak,Fiorentina,1,0,0
Mattia Bani,Genoa,20,0,0
Junior Sambia,Empoli,17,0,0
Gianluca Scamacca,Atalanta,1,0,0
Valentino Lazaro,Torino,33,0,6
Mathías Olivera,Napoli,32,0,2
Raoul Bellanova,Atalanta,Torino,35,0,9
Ben Kone,Como,4,0,0
Andy Pelmard,Lecce,3,0,0
Semuel Pizzignacco,Monza,9,0,0
Charalampos Lykogiannis,Bologna,17,0,4
Rui Patrício,Atalanta,3,0,0
Mehmet Zeki Çelik,Roma,31,0,2
Remi Oudin,Lecce,11,0,0
Bremer,Juventus,6,0,0
Pietro Terracciano,Fiorentina,3,0,0
Francesco Caputo,Empoli,1,0,0
Ismael Bennacer,AC Milan,6,0,0
Ivan Provedel,Lazio,29,0,0
Matteo Pessina,Monza,11,0,0
Evan Ndicka,Roma,38,0,1
Borna Sosa,Torino,19,0,0
Elia Caprile,Cagliari,Napoli,22,0,0
Juan Musso,Atalanta,1,0,0
Drissa Camara,Parma Calcio 1913,21,0,0
Juan Miranda,Bologna,31,0,6
Nunzio Lella,Venezia,1,0,0
Nicolo Rovella,Lazio,33,0,3
Antonio Candela,Venezia,14,0,1
Emerson,AC Milan,17,0,0
Nehuén Pérez,Udinese,2,0,0
Lameck Banda,Lecce,15,0,1
Ben Godfrey,Atalanta,1,0,0
Valentin Gendrey,Lecce,2,0,0
Cheikh Niasse,Verona,11,0,0
Kingsley Ehizibue,Udinese,33,0,1
Gaetano Castrovilli,Lazio,Monza,21,0,0
Szymon Zurkowski,Empoli,5,0,0
Pawel Dawidowicz,Verona,26,0,0
Liam Henderson,Empoli,36,0,4
Sofyan Amrabat,Fiorentina,2,0,0
Tommaso Augello,Cagliari,38,0,7
Morten Thorsby,Genoa,30,0,1
Ruslan Malinovskiy,Genoa,9,0,2
Jesse Joronen,Venezia,8,0,0
Billy Gilmour,Napoli,26,0,1
Antonino Gallo,Lecce,31,0,2
Yordan Osorio,Parma Calcio 1913,3,0,0
Sebastian Walukiewicz,Empoli,Torino,31,0,0
Lloyd Kelly,Juventus,12,0,0
Stefano Turati,Monza,30,0,0
Giuseppe Ciocci,Cagliari,1,0,0
Andrea Carboni,Monza,26,0,1
Balthazar Pierret,Lecce,30,0,0
Gastón Pereiro,Genoa,2,0,0
Marin Pongracic,Fiorentina,20,0,0
Filip Stankovic,Venezia,16,0,0
Mitchel Bakker,Atalanta,1,0,0
Razvan Sava,Udinese,12,0,0
Maduka Okoye,Udinese,25,0,0
Jean Onana,Genoa,9,0,0
Oliver Abildgaard,Como,1,0,0
Lucas Gourna Douath,Roma,6,0,0
Malick Thiaw,AC Milan,22,0,0
Pablo Marí,Fiorentina,Monza,32,0,0
Filippo Terracciano,AC Milan,13,0,0
Botond Balogh,Parma Calcio 1913,29,0,1
Nikola Moro,Bologna,22,0,2
Enzo Ebosse,Udinese,2,0,0
Enzo Le Fée,Roma,6,0,0
Flavius Daniliuc,Verona,18,0,0
Yunus Musah,AC Milan,29,0,2
Nicolò Casale,Bologna,Lazio,17,0,1
Marco Carnesecchi,Atalanta,34,0,0
Matteo Ruggeri,Atalanta,30,0,3
Lorenzo Montipò,Verona,36,0,0
Hamza Rafia,Lecce,18,0,0
Alberto Paleari,Torino,1,0,0
Josep Martínez,Inter,5,0,0
Franco Ezequiel Carboni,Venezia,8,0,0
Nahuel Estévez,Parma Calcio 1913,14,0,0
Ardian Ismajli,Empoli,29,0,0
Giorgio Scalvini,Atalanta,6,0,0
Mihai Valentin Mihaila,Parma Calcio 1913,21,0,3
Viktor Kovalenko,Empoli,6,0,0
Saba Sazonov,Torino,1,0,0
Emil Bohinen,Genoa,3,0,0
Antonio Raimondo,Venezia,9,0,0
Nuno Tavares,Lazio,23,0,8
Silvère Ganvoula,Monza,7,0,0
Odilon Kossounou,Atalanta,18,0,0
Petar Stojanovic,Empoli,1,0,0
Emmanuel Ekong,Empoli,15,0,0
Tyronne Ebuehi,Empoli,4,0,0
Bjarki Steinn Bjarkason,Venezia,9,0,0
Youssef Maleh,Empoli,22,0,1
Pasquale Mazzocchi,Napoli,20,0,0
Domen Crnigoj,Venezia,8,0,0
Rafa Marín,Napoli,4,0,0
Estanis Pedrola,Bologna,1,0,0
Arijon Ibrahimovic,Lazio,1,0,0
Michel Aebischer,Bologna,14,0,0
Yllan Okou,Verona,1,0,0
Simone Pafundi,Udinese,9,0,0
Faride Alidou,Verona,3,0,0
Mateusz Wieteska,Cagliari,5,0,0
James Abankwah,Udinese,6,0,0
Michele Di Gregorio,Juventus,33,0,0
Samuele Vignato,Monza,17,0,0
Warren Bondo,AC Milan,Monza,24,0,0
Thórir Helgason,Lecce,21,0,4
Medon Berisha,Lecce,17,0,1
Dodô,Fiorentina,35,0,5
Mile Svilar,Roma,38,0,0
Simone Perilli,Verona,2,0,0
Jhon Lucumí,Bologna,32,0,1
Reda Belahyane,Lazio,Verona,28,0,2
Isak Hien,Atalanta,30,0,0
Juan Cabal,Juventus,7,0,0
Jacopo Seghetti,Empoli,1,0,0
Michael Kayode,Fiorentina,5,0,0
Ola Solbakken,Empoli,21,0,0
Devis Vásquez,Empoli,32,0,0
Cyril Ngonge,Napoli,18,0,0
Máximo Perrone,Como,26,0,3
Renato Veiga,Juventus,13,0,1
Alphadjo Cissè,Verona,2,0,0
Aaron Ciammaglichella,Torino,1,0,0
Mirko Maric,Monza,Venezia,18,0,0
Marco Palestra,Atalanta,9,0,0
Cher Ndour,Fiorentina,9,0,0
Arthur Atta,Udinese,27,0,1
Luca Marianucci,Empoli,18,0,0
Michael Folorunsho,Fiorentina,Napoli,20,0,0
Mohamed Kaba,Lecce,15,0,0
Rares Burnete,Lecce,4,0,0
Alberto Dossena,Como,23,0,2
Paulo Azzi,Cagliari,6,0,0
Antoine Makoumbou,Cagliari,33,0,3
Matteo Prati,Cagliari,12,0,0
Sam Beukema,Bologna,35,0,1
Oussama El Azzouzi,Bologna,2,0,0
Davide Bartesaghi,AC Milan,4,0,0
Kevin Zeroli,AC Milan,Monza,9,0,1
Walid Cheddira,Napoli,1,0,0
Marcus Pedersen,Torino,29,0,0
Christos Mandas,Lazio,9,0,0
Alan Matturro,Genoa,13,0,0
Tomás Suslov,Verona,31,0,1
Alejandro Jiménez,AC Milan,22,0,1
Francesco Camarda,AC Milan,10,0,0
Alberto Manzoni,Atalanta,1,0,0
Stefan Lekovic,Monza,7,0,0
Tajon Buchanan,Inter,6,0,0
Kingstone Mutandwa,Cagliari,6,0,0
Omari Forson,Monza,9,0,0
Saba Goglichidze,Empoli,33,0,1
Andrea Mazza,Monza,1,0,0
Dani Silva,Verona,11,0,0
David Ankeye,Genoa,4,0,0
Maat Caprini,Fiorentina,2,0,0
Matteo Palma,Udinese,1,0,0
Junior Ajayi,Verona,2,0,0
Federico Accornero,Genoa,1,0,0
Honest Ahanor,Genoa,6,0,0
Zion Suzuki,Parma Calcio 1913,37,0,0
Woyo Coulibaly,Parma Calcio 1913,14,0,1
Alessandro Circati,Parma Calcio 1913,6,0,0
Mateusz Kowalski,Parma Calcio 1913,1,0,0
Lorenzo Tosto,Empoli,1,0,0
Álex Valle,Como,15,0,0
Jesper Karlström,Udinese,37,0,3
Martin Frese,Verona,11,0,0
Daniele Ghilardi,Verona,24,0,0
Alen Sherri,Cagliari,7,0,0
Mattia Felici,Cagliari,20,0,3
Samuel Dahl,Roma,2,0,0
Richie Sagrado,Venezia,3,0,0
Issa Doumbia,Venezia,24,0,0
Kialonda Gaspar,Lecce,24,0,1
Filip Marchwinski,Lecce,1,0,0
Federico Cassa,Atalanta,2,0,0
Jonas Rouhi,Juventus,5,0,0
Marco Sala,Como,Lecce,10,0,0
Matthias Braunöder,Como,8,0,0
Alessandro Marcandalli,Genoa,Venezia,10,0,0
Saad El Haddad,Venezia,3,0,0
Alessio Iovine,Como,10,0,0
Ali Jasim,Como,2,0,0
Lorenzo Anghelè,Juventus,1,0,0
Joël Schingtienne,Venezia,16,0,0
Vanja Vlahovic,Atalanta,3,0,0
Gaby Jean,Lecce,19,0,0
Lior Kasa,Genoa,8,0,0
Damián Pizarro,Udinese,2,0,0
Ignace Van der Brempt,Como,20,0,1
Saud Abdulhamid,Roma,4,0,1
Ismael Konaté,Empoli,12,0,1
Vasilije Adzic,Juventus,6,0,0
Matías Moreno,Fiorentina,4,0,0
Tomás Palacios,Inter,Monza,10,0,0
Mandela Keita,Parma Calcio 1913,30,0,2
Rui Modesto,Udinese,20,0,1
Fellipe Jack,Como,7,0,0
Kevin Martins,Monza,9,0,1
Brooke Norton-Cuffy,Genoa,14,0,0
Mattia Liberali,AC Milan,1,0,0
Tommaso Gabellini,Torino,1,0,0
Adrian Benedyczak,Parma Calcio 1913,9,0,0
Tommaso Rubino,Fiorentina,1,0,0
Jacopo Bacci,Empoli,3,0,0
Diego Pugno,Juventus,1,0,0
Thomas Campaniello,Empoli,3,0,0
Sergiu Perciun,Torino,5,0,0
Nicolás Valentini,Verona,14,0,0
Bob Omoregbe,AC Milan,1,0,0
Mathias Løvik,Parma Calcio 1913,6,0,0
Cheick Conde,Venezia,9,0,0
Luka Topalovic,Inter,1,0,0
Alberto Costa,Juventus,9,0,1
Devyne Rensch,Roma,14,0,1
Danilo Veiga,Lecce,13,0,0
Tiago Gabriel,Lecce,2,0,0
Arvid Brorsson,Monza,6,0,0
Daniel Oyegoke,Verona,5,0,0
Benjamin Siegrist,Genoa,2,0,0
Ivan Smolcic,Como,9,0,0
Oliver Provstgaard,Lazio,2,0,0
Victor Nelsson,Roma,4,0,0
Anass Salah-Eddine,Roma,3,0,1
Konan N’Dri,Lecce,11,0,0
Sebastian Otoa,Genoa,3,0,0
Nicola Pintus,Cagliari,1,0,0
Alessio Cacciamani,Torino,2,0,0
