matchday,date,home_team,away_team,home_goals,away_goals,status
9,2024-10-26,Napoli,Lazio,1,1,played
9,2024-10-26,Parma,Juventus,3,1,played
9,2024-10-26,Roma,Inter,0,1,played
9,2024-10-26,Torino,Genoa,0,2,played
9,2024-10-26,Udinese,Fiorentina,1,1,played
9,2024-10-26,Venezia,Empoli,0,0,played
9,2024-10-26,Verona,Como,4,1,played
9,2024-10-26,Bologna,Cagliari,1,1,played
10,2024-11-02,Atalanta,Lecce,1,0,played
10,2024-11-02,Milan,Lazio,3,0,played
10,2024-11-02,Monza,Juventus,2,3,played
10,2024-11-02,Napoli,Inter,1,1,played
10,2024-11-02,Parma,Genoa,1,0,played
10,2024-11-02,Roma,Fiorentina,1,2,played
10,2024-11-02,Torino,Empoli,1,2,played
10,2024-11-02,Udinese,Como,1,2,played
10,2024-11-02,Venezia,Cagliari,0,1,played
10,2024-11-02,Verona,Bologna,4,3,played
11,2024-11-09,Atalanta,Lazio,4,1,played
11,2024-11-09,Lecce,Juventus,2,1,played
11,2024-11-09,Milan,Inter,0,1,played
11,2024-11-09,Monza,Genoa,0,1,played
11,2024-11-09,Napoli,Fiorentina,1,1,played
11,2024-11-09,Parma,Empoli,1,0,played
11,2024-11-09,Roma,Como,0,1,played
11,2024-11-09,Torino,Cagliari,3,0,played
11,2024-11-09,Udinese,Bologna,0,1,played
11,2024-11-09,Venezia,Verona,2,1,played
12,2024-11-23,Atalanta,Juventus,1,0,played
12,2024-11-23,Lazio,Inter,1,1,played
12,2024-11-23,Lecce,Genoa,1,1,played
12,2024-11-23,Milan,Fiorentina,1,1,played
12,2024-11-23,Monza,Empoli,0,1,played
12,2024-11-23,Napoli,Como,1,1,played
12,2024-11-23,Parma,Cagliari,0,1,played
12,2024-11-23,Roma,Bologna,2,0,played
12,2024-11-23,Torino,Verona,0,2,played
12,2024-11-23,Udinese,Venezia,2,2,played
13,2024-11-30,Atalanta,Inter,0,0,played
13,2024-11-30,Juventus,Genoa,0,2,played
13,2024-11-30,Lazio,Fiorentina,2,2,played
13,2024-11-30,Lecce,Empoli,2,0,played
13,2024-11-30,Milan,Como,1,2,played
13,2024-11-30,Monza,Cagliari,0,2,played
13,2024-11-30,Napoli,Bologna,3,3,played
13,2024-11-30,Parma,Verona,1,0,played
13,2024-11-30,Roma,Venezia,2,3,played
13,2024-11-30,Torino,Udinese,3,2,played
14,2024-12-07,Atalanta,Genoa,2,2,played
14,2024-12-07,Inter,Fiorentina,2,1,played
14,2024-12-07,Juventus,Empoli,0,1,played
14,2024-12-07,Lazio,Como,0,1,played
14,2024-12-07,Lecce,Cagliari,2,0,played
14,2024-12-07,Milan,Bologna,1,2,played
14,2024-12-07,Monza,Verona,2,1,played
14,2024-12-07,Napoli,Venezia,0,1,played
14,2024-12-07,Parma,Udinese,1,1,played
14,2024-12-07,Roma,Torino,2,0,played
15,2024-12-14,Atalanta,Fiorentina,1,0,played
15,2024-12-14,Genoa,Empoli,0,1,played
15,2024-12-14,Inter,Como,0,0,played
15,2024-12-14,Juventus,Cagliari,3,0,played
15,2024-12-14,Lazio,Bologna,0,0,played
15,2024-12-14,Lecce,Verona,0,0,played
15,2024-12-14,Milan,Venezia,0,1,played
15,2024-12-14,Monza,Udinese,3,2,played
15,2024-12-14,Napoli,Torino,2,0,played
15,2024-12-14,Parma,Roma,0,3,played
16,2024-12-21,Atalanta,Empoli,0,1,played
16,2024-12-21,Fiorentina,Como,0,1,played
16,2024-12-21,Genoa,Cagliari,1,2,played
16,2024-12-21,Inter,Bologna,1,1,played
16,2024-12-21,Juventus,Verona,3,3,played
16,2024-12-21,Lazio,Venezia,0,1,played
16,2024-12-21,Lecce,Udinese,0,0,played
16,2024-12-21,Milan,Torino,0,1,played
16,2024-12-21,Monza,Roma,0,0,played
16,2024-12-21,Napoli,Parma,2,3,played
17,2025-01-11,Atalanta,Como,3,3,played
17,2025-01-11,Empoli,Cagliari,0,0,played
17,2025-01-11,Fiorentina,Bologna,2,0,played
17,2025-01-11,Genoa,Verona,3,1,played
17,2025-01-11,Inter,Venezia,0,1,played
17,2025-01-11,Juventus,Udinese,1,5,played
17,2025-01-11,Lazio,Torino,1,1,played
17,2025-01-11,Lecce,Roma,2,2,played
17,2025-01-11,Milan,Parma,0,0,played
17,2025-01-11,Monza,Napoli,1,2,played
18,2025-01-18,Atalanta,Cagliari,3,1,played
18,2025-01-18,Como,Bologna,2,2,played
18,2025-01-18,Empoli,Verona,1,0,played
18,2025-01-18,Fiorentina,Venezia,1,2,played
18,2025-01-18,Genoa,Udinese,2,1,played
18,2025-01-18,Inter,Torino,2,0,played
18,2025-01-18,Juventus,Roma,2,3,played
18,2025-01-18,Lazio,Parma,3,0,played
18,2025-01-18,Lecce,Napoli,2,1,played
18,2025-01-18,Milan,Monza,4,1,played
19,2025-01-25,Atalanta,Bologna,3,1,played
19,2025-01-25,Cagliari,Verona,2,1,played
19,2025-01-25,Como,Venezia,1,0,played
19,2025-01-25,Empoli,Udinese,0,0,played
19,2025-01-25,Fiorentina,Torino,2,1,played
19,2025-01-25,Genoa,Roma,3,3,played
19,2025-01-25,Inter,Parma,0,1,played
19,2025-01-25,Juventus,Napoli,3,2,played
19,2025-01-25,Lazio,Monza,1,2,played
19,2025-01-25,Lecce,Milan,4,1,played
20,2025-02-01,Verona,Atalanta,3,0,played
20,2025-02-01,Venezia,Bologna,4,0,played
20,2025-02-01,Udinese,Cagliari,2,2,played
20,2025-02-01,Torino,Como,1,0,played
20,2025-02-01,Roma,Empoli,0,1,played
20,2025-02-01,Parma,Fiorentina,1,0,played
20,2025-02-01,Napoli,Genoa,2,1,played
20,2025-02-01,Monza,Inter,1,1,played
20,2025-02-01,Milan,Juventus,3,1,played
20,2025-02-01,Lecce,Lazio,2,0,played
21,2025-02-08,Venezia,Atalanta,1,1,played
21,2025-02-08,Udinese,Verona,0,1,played
21,2025-02-08,Torino,Bologna,1,2,played
21,2025-02-08,Roma,Cagliari,3,1,played
21,2025-02-08,Parma,Como,1,2,played
21,2025-02-08,Napoli,Empoli,3,3,played
21,2025-02-08,Monza,Fiorentina,1,1,played
21,2025-02-08,Milan,Genoa,1,0,played
21,2025-02-08,Lecce,Inter,1,0,played
21,2025-02-08,Lazio,Juventus,5,3,played
22,2025-02-15,Udinese,Atalanta,1,1,played
22,2025-02-15,Torino,Venezia,6,1,played
22,2025-02-15,Roma,Verona,1,2,played
22,2025-02-15,Parma,Bologna,2,0,played
22,2025-02-15,Napoli,Cagliari,0,3,played
22,2025-02-15,Monza,Como,0,2,played
22,2025-02-15,Milan,Empoli,1,1,played
22,2025-02-15,Lecce,Fiorentina,1,1,played
22,2025-02-15,Lazio,Genoa,2,2,played
22,2025-02-15,Juventus,Inter,0,1,played
23,2025-02-22,Torino,Atalanta,1,1,played
23,2025-02-22,Roma,Udinese,1,2,played
23,2025-02-22,Parma,Venezia,1,1,played
23,2025-02-22,Napoli,Verona,1,0,played
23,2025-02-22,Monza,Bologna,2,2,played
23,2025-02-22,Milan,Cagliari,1,0,played
23,2025-02-22,Lecce,Como,1,1,played
23,2025-02-22,Lazio,Empoli,0,1,played
23,2025-02-22,Juventus,Fiorentina,0,1,played
23,2025-02-22,Inter,Genoa,1,0,played
24,2025-03-01,Roma,Atalanta,1,1,played
24,2025-03-01,Parma,Torino,0,1,played
24,2025-03-01,Napoli,Udinese,1,0,played
24,2025-03-01,Monza,Venezia,1,1,played
24,2025-03-01,Milan,Verona,2,2,played
24,2025-03-01,Lecce,Bologna,3,1,played
24,2025-03-01,Lazio,Cagliari,1,1,played
24,2025-03-01,Juventus,Como,1,0,played
24,2025-03-01,Inter,Empoli,1,0,played
24,2025-03-01,Genoa,Fiorentina,2,2,played
25,2025-03-08,Parma,Atalanta,1,4,played
25,2025-03-08,Napoli,Roma,1,0,played
25,2025-03-08,Monza,Torino,1,1,played
25,2025-03-08,Milan,Udinese,2,0,played
25,2025-03-08,Lecce,Venezia,1,1,played
25,2025-03-08,Lazio,Verona,0,2,played
25,2025-03-08,Juventus,Bologna,2,0,played
25,2025-03-08,Inter,Cagliari,2,4,played
25,2025-03-08,Genoa,Como,1,1,played
25,2025-03-08,Fiorentina,Empoli,0,1,played
26,2025-03-15,Napoli,Atalanta,6,1,played
26,2025-03-15,Monza,Parma,2,0,played
26,2025-03-15,Milan,Roma,1,1,played
26,2025-03-15,Lecce,Torino,2,0,played
26,2025-03-15,Lazio,Udinese,1,1,played
26,2025-03-15,Juventus,Venezia,1,1,played
26,2025-03-15,Inter,Verona,2,0,played
26,2025-03-15,Genoa,Bologna,0,2,played
26,2025-03-15,Fiorentina,Cagliari,2,0,played
26,2025-03-15,Empoli,Como,1,1,played
27,2025-03-29,Monza,Atalanta,2,0,played
27,2025-03-29,Milan,Napoli,2,1,played
27,2025-03-29,Lecce,Parma,0,0,played
27,2025-03-29,Lazio,Roma,1,1,played
27,2025-03-29,Juventus,Torino,2,2,played
27,2025-03-29,Inter,Udinese,1,0,played
27,2025-03-29,Genoa,Venezia,3,1,played
27,2025-03-29,Fiorentina,Verona,0,0,played
27,2025-03-29,Empoli,Bologna,1,3,played
27,2025-03-29,Como,Cagliari,1,1,played
28,2025-04-05,Milan,Atalanta,1,1,played
28,2025-04-05,Lecce,Monza,0,1,played
28,2025-04-05,Lazio,Napoli,2,3,played
28,2025-04-05,Juventus,Parma,0,0,played
28,2025-04-05,Inter,Roma,3,3,played
28,2025-04-05,Genoa,Torino,2,1,played
28,2025-04-05,Fiorentina,Udinese,2,0,played
28,2025-04-05,Empoli,Venezia,1,0,played
28,2025-04-05,Como,Verona,0,1,played
28,2025-04-05,Cagliari,Bologna,1,1,played
29,2025-04-12,Lecce,Atalanta,3,1,played
29,2025-04-12,Lazio,Milan,4,1,played
29,2025-04-12,Juventus,Monza,0,0,played
29,2025-04-12,Inter,Napoli,0,3,played
29,2025-04-12,Genoa,Parma,0,0,played
29,2025-04-12,Fiorentina,Roma,1,1,played
29,2025-04-12,Empoli,Torino,1,1,played
29,2025-04-12,Como,Udinese,2,0,played
29,2025-04-12,Cagliari,Venezia,0,1,played
29,2025-04-12,Bologna,Verona,4,1,played
30,2025-04-19,Lazio,Atalanta,3,2,played
30,2025-04-19,Juventus,Lecce,2,3,played
30,2025-04-19,Inter,Milan,2,1,played
30,2025-04-19,Genoa,Monza,0,0,played
30,2025-04-19,Fiorentina,Napoli,2,0,played
30,2025-04-19,Empoli,Parma,0,1,played
30,2025-04-19,Como,Roma,3,0,played
30,2025-04-19,Cagliari,Torino,1,0,played
30,2025-04-19,Bologna,Udinese,0,3,played
30,2025-04-19,Verona,Venezia,1,1,played
31,2025-04-26,Juventus,Atalanta,1,2,played
31,2025-04-26,Inter,Lazio,2,4,played
31,2025-04-26,Genoa,Lecce,0,0,played
31,2025-04-26,Fiorentina,Milan,4,0,played
31,2025-04-26,Empoli,Monza,2,0,played
31,2025-04-26,Como,Napoli,2,1,played
31,2025-04-26,Cagliari,Parma,1,0,played
31,2025-04-26,Bologna,Roma,1,1,played
31,2025-04-26,Verona,Torino,0,0,played
31,2025-04-26,Venezia,Udinese,1,1,played
32,2025-05-03,Inter,Atalanta,0,4,played
32,2025-05-03,Genoa,Juventus,1,1,played
32,2025-05-03,Fiorentina,Lazio,2,0,played
32,2025-05-03,Empoli,Lecce,0,2,played
32,2025-05-03,Como,Milan,1,0,played
32,2025-05-03,Cagliari,Monza,0,0,played
32,2025-05-03,Bologna,Napoli,2,0,played
32,2025-05-03,Verona,Parma,2,1,played
32,2025-05-03,Venezia,Roma,0,1,played
32,2025-05-03,Udinese,Torino,0,1,played
33,2025-05-10,Genoa,Atalanta,0,1,played
33,2025-05-10,Fiorentina,Inter,3,1,played
33,2025-05-10,Empoli,Juventus,2,0,played
33,2025-05-10,Como,Lazio,1,3,played
33,2025-05-10,Cagliari,Lecce,0,0,played
33,2025-05-10,Bologna,Milan,2,2,played
33,2025-05-10,Verona,Monza,2,1,played
33,2025-05-10,Venezia,Napoli,1,0,played
33,2025-05-10,Udinese,Parma,0,3,played
33,2025-05-10,Torino,Roma,0,1,played
34,2025-05-17,Fiorentina,Atalanta,3,0,played
34,2025-05-17,Empoli,Genoa,1,2,played
34,2025-05-17,Como,Inter,2,4,played
34,2025-05-17,Cagliari,Juventus,3,0,played
34,2025-05-17,Bologna,Lazio,1,1,played
34,2025-05-17,Verona,Lecce,1,0,played
34,2025-05-17,Venezia,Milan,1,1,played
34,2025-05-17,Udinese,Monza,2,1,played
34,2025-05-17,Torino,Napoli,3,2,played
34,2025-05-17,Roma,Parma,0,1,played
35,2025-05-18,Empoli,Atalanta,1,3,played
35,2025-05-18,Como,Fiorentina,2,1,played
35,2025-05-18,Cagliari,Genoa,0,0,played
35,2025-05-18,Bologna,Inter,2,1,played
35,2025-05-18,Verona,Juventus,1,1,played
35,2025-05-18,Venezia,Lazio,2,2,played
35,2025-05-18,Udinese,Lecce,1,2,played
35,2025-05-18,Torino,Milan,1,4,played
35,2025-05-18,Roma,Monza,3,0,played
35,2025-05-18,Parma,Napoli,0,1,played
36,2025-05-19,Como,Atalanta,1,2,played
36,2025-05-19,Cagliari,Empoli,0,0,played
36,2025-05-19,Bologna,Fiorentina,4,0,played
36,2025-05-19,Verona,Genoa,2,1,played
36,2025-05-19,Venezia,Inter,3,3,played
36,2025-05-19,Udinese,Juventus,0,0,played
36,2025-05-19,Torino,Lazio,0,1,played
36,2025-05-19,Roma,Lecce,3,0,played
36,2025-05-19,Parma,Milan,2,0,played
36,2025-05-19,Napoli,Monza,2,1,played
37,2025-05-20,Cagliari,Atalanta,3,2,played
37,2025-05-20,Bologna,Como,0,1,played
37,2025-05-20,Verona,Empoli,2,1,played
37,2025-05-20,Venezia,Fiorentina,1,2,played
37,2025-05-20,Udinese,Genoa,1,0,played
37,2025-05-20,Torino,Inter,0,1,played
37,2025-05-20,Roma,Juventus,1,1,played
37,2025-05-20,Parma,Lazio,3,1,played
37,2025-05-20,Napoli,Lecce,1,0,played
37,2025-05-20,Monza,Milan,0,0,played
38,2025-05-25,Bologna,Atalanta,1,1,played
38,2025-05-25,Verona,Cagliari,1,0,played
38,2025-05-25,Venezia,Como,1,1,played
38,2025-05-25,Udinese,Empoli,1,0,played
38,2025-05-25,Torino,Fiorentina,0,3,played
38,2025-05-25,Roma,Genoa,1,2,played
38,2025-05-25,Parma,Inter,1,3,played
38,2025-05-25,Napoli,Juventus,2,1,played
38,2025-05-25,Monza,Lazio,1,2,played
38,2025-05-25,Milan,Lecce,2,2,played
