player_name,team,goals,assists,appearances,yellow_cards,red_cards
Francisco Concei��o,Juventus,3,3,26,0,0
Benjam�n Dom�nguez,Bologna,3,2,24,0,0
Mateo Pellegrino,Parma Calcio 1913,3,1,13,0,0
Suat Serdar,Verona,2,1,22,0,0
Angelino,Roma,2,1,38,0,0
Keinan Davis,Udinese,2,1,23,0,0
Leonardo Pavoletti,Cagliari,2,0,26,0,0
Darko Lazovic,Verona,2,3,27,0,0
Alessio Romagnoli,Lazio,2,0,32,0,0
Manuel Locatelli,Juventus,2,2,36,0,0
Andrea Belotti,Como,2,0,18,0,0
Keita,Monza,2,0,11,0,0
Piotr Zielinski,Inter,2,2,26,0,0
Mat�as Vecino,Lazio,2,3,20,0,0
Lorenzo Pellegrini,Roma,2,1,25,0,0
Alessandro Deiola,Cagliari,2,1,29,0,0
Christian Kabasele,Udinese,2,0,16,0,0
Joaqu�n Correa,Inter,2,2,19,0,0
Antonio Sanabria,Torino,2,1,26,0,0
Maxwel Cornet,Genoa,2,1,7,0,0
Matteo Gabbia,AC Milan,2,0,26,0,0
Weston McKennie,Juventus,2,4,32,0,0
Jonathan Ikone,Como,2,0,27,0,0
Gianluca Mancini,Roma,2,0,37,0,0
Luka Jovic,AC Milan,2,0,15,0,0
Nicolo Zaniolo,Atalanta,2,2,23,0,0
Andrea Colpani,Fiorentina,2,1,25,0,0
Samuel Gigot,Lazio,2,0,15,0,0
Maxence Caqueret,Como,2,3,18,0,0
Kouadio Kone,Roma,2,1,34,0,0
Gianluca Gaetano,Cagliari,2,4,28,0,0
Jo�o F�lix,AC Milan,2,0,15,0,0
Georgios Kyriakopoulos,Monza,2,4,34,0,0
Lazar Samardzic,Atalanta,2,1,31,0,0
Faustino Anjorin,Empoli,2,3,22,0,0
Strahinja Pavlovic,AC Milan,2,1,24,0,0
Gabriele Zappa,Cagliari,2,0,37,0,0
Tommaso Pobega,Bologna,2,2,21,0,0
Emmanuel Gyasi,Empoli,2,1,37,0,0
Andrea Cambiaso,Juventus,2,3,33,0,0
Kristjan Asllani,Inter,2,2,22,0,0
Gianluca Busio,Venezia,2,0,33,0,0
Fabiano Parisi,Fiorentina,2,0,26,0,0
Iker Bravo,Udinese,2,1,29,0,0
Diego Coppola,Verona,2,0,34,0,0
Morten Frendrup,Genoa,2,0,35,0,0
Zito,Cagliari,2,2,26,0,0
Liberato Cacace,Empoli,2,4,33,0,0
Sandi Lovric,Udinese,2,3,36,0,0
Christian Gytkj�r,Venezia,2,1,29,0,0
Federico Baschirotto,Lecce,2,0,38,0,0
Mikael Ellertsson,Venezia,2,2,36,0,0
Sulemana,Atalanta,2,0,9,0,0
Emanuele Valeri,Parma Calcio 1913,2,6,35,0,0
Vitinha,Genoa,2,3,25,0,0
Niccol� Pisilli,Roma,2,1,28,0,0
Sa�l Coco,Torino,2,0,32,0,0
Jesper Karlsson,Bologna,2,0,20,0,0
Tasos Douvikas,Como,2,2,13,0,0
Jackson Tchatchoua,Verona,2,3,36,0,0
Alessandro Vogliacco,Genoa,2,0,22,0,0
Tijjani Noslin,Lazio,2,2,30,0,0
Antoine Hainaut,Parma Calcio 1913,2,0,25,0,0
Nicol� Savona,Juventus,2,1,28,0,0
David Neres,Napoli,2,4,28,0,0
Lorenzo Venturino,Genoa,2,0,6,0,0
Daniel Fila,Venezia,2,0,10,0,0
Henrikh Mkhitaryan,Inter,1,4,32,0,0
Armando Izzo,Monza,1,1,30,0,0
Giovanni Simeone,Napoli,1,1,30,0,0
Mattia De Sciglio,Empoli,1,0,16,0,0
Francesco Zampano,Venezia,1,2,24,0,0
Cristiano Biraghi,Fiorentina,1,0,23,0,0
Lorenzo De Silvestri,Bologna,1,0,18,0,0
Patric,Lazio,1,0,10,0,0
Karol Linetty,Torino,1,0,28,0,0
Pedro Pereira,Monza,1,3,35,0,0
Edoardo Goldaniga,Como,1,0,32,0,0
Milan Badelj,Genoa,1,0,23,0,0
Adam Masina,Torino,1,2,28,0,0
Stefano Sensi,Monza,1,0,12,0,0
Luca Mazzitelli,Como,1,1,11,0,0
Remo Freuler,Bologna,1,2,37,0,0
Leonardo Spinazzola,Napoli,1,1,27,0,0
Alberto Grassi,Empoli,1,0,28,0,0
Sebastiano Luperto,Cagliari,1,3,36,0,0
Ante Rebic,Lecce,1,0,27,0,0
Berat Gjimshiti,Atalanta,1,2,34,0,0
Lassana Coulibaly,Lecce,1,0,38,0,0
Hassane Kamara,Udinese,1,4,30,0,0
Jos� Luis Palomino,Cagliari,1,0,18,0,0
Alessio Zerbin,Napoli,1,1,20,0,0
Alessandro Bastoni,Inter,1,5,33,0,0
Grigoris Kastanos,Verona,1,1,27,0,0
Alessandro Buongiorno,Napoli,1,0,22,0,0
Ondrej Duda,Verona,1,3,28,0,0
Matteo Guendouzi,Lazio,1,3,37,0,0
Philip Billing,Napoli,1,0,10,0,0
Guillermo Marip�n,Torino,1,1,28,0,0
Antoine Bernede,Verona,1,0,14,0,0
Yerry Mina,Cagliari,1,0,31,0,0
Oumar Solet,Udinese,1,2,19,0,0
Riccardo Sottil,AC Milan,1,1,24,0,0
Luca Ranieri,Fiorentina,1,3,36,0,0
Ndary Adopo,Cagliari,1,1,35,0,0
Jaka Bijol,Udinese,1,0,34,0,0
Youssouf Fofana,AC Milan,1,6,35,0,0
Giangiacomo Magnani,Verona,1,0,17,0,0
Christian Kouam�,Empoli,1,1,26,0,0
John Yeboah,Venezia,1,1,33,0,0
Nicolo Fagioli,Fiorentina,1,2,32,0,0
Samuele Ricci,Torino,1,1,34,0,0
Nicol� Cambiaghi,Bologna,1,3,18,0,0
Domagoj Bradaric,Verona,1,0,28,0,0
Amir Rrahmani,Napoli,1,3,38,0,0
Pierre Kalulu Kyatengwa,Juventus,1,0,29,0,0
Kike P�rez,Venezia,1,0,16,0,0
Oier Zarraga,Udinese,1,0,22,0,0
Mergim Vojvoda,Como,1,2,28,0,0
Ivan Ilic,Torino,1,0,19,0,0
Junior Messias,Genoa,1,1,17,0,0
Adri�n Bernab�,Parma Calcio 1913,1,1,21,0,0
Lautaro Valenti,Parma Calcio 1913,1,0,20,0,0
Lucas Mart�nez Quarta,Fiorentina,1,0,8,0,0
Nicola Zalewski,Inter,1,1,23,0,0
Pontus Almqvist,Parma Calcio 1913,1,1,29,0,0
Alessandro Bianco,Fiorentina,1,0,35,0,0
Kacper Urbanski,Bologna,1,0,15,0,0
Edoardo Bove,Fiorentina,1,2,12,0,0
Caleb Ekuban,Genoa,1,3,18,0,0
Mattia Viti,Empoli,1,0,30,0,0
Alessandro Zanoli,Genoa,1,0,31,0,0
Michael Svoboda,Venezia,1,0,16,0,0
Tommaso Baldanzi,Roma,1,1,31,0,0
Ridgeciano Haps,Venezia,1,1,25,0,0
Loum Tchaouna,Lazio,1,0,24,0,0
Abdou Harroui,Verona,1,2,10,0,0
Adam Obert,Cagliari,1,1,21,0,0
Fali Cand�,Venezia,1,1,17,0,0
Cesare Casadei,Torino,1,1,15,0,0
Yannick Engelhardt,Como,1,1,26,0,0
Mario Gila,Lazio,1,0,32,0,0
Samuel Iling-Junior,Bologna,1,0,7,0,0
Jordan Zemura,Udinese,1,2,23,0,0
Souleymane Isaak Tour�,Udinese,1,0,12,0,0
Patrick Ciurria,Monza,1,1,21,0,0
Emil Holm,Bologna,1,1,21,0,0
Federico Gatti,Juventus,1,0,30,0,0
Lewis Ferguson,Bologna,1,1,16,0,0
Ali Demb�l�,Torino,1,0,15,0,0
Amir Richardson,Fiorentina,1,1,27,0,0
Pietro Comuzzo,Fiorentina,1,0,33,0,0
Ylber Ramadani,Lecce,1,1,29,0,0
Noah Okafor,AC Milan,1,0,15,0,0
Mathis Lambourde,Verona,1,0,7,0,0
Thomas Thiesson Kristensen,Udinese,1,0,24,0,0
Mart�n Payero,Udinese,1,1,25,0,0
Lautaro Giannetti,Udinese,1,0,15,0,0
Brenner,Udinese,1,2,9,0,0
Alieu Njie,Torino,1,0,16,0,0
Jeff Ekhator,Genoa,1,1,24,0,0
Patrizio Masini,Genoa,1,0,26,0,0
Mehdi Taremi,Inter,1,2,26,0,0
Anas Haj Mohamed,Parma Calcio 1913,1,2,15,0,0
Dailon Livramento,Verona,1,1,29,0,0
Marin Sverko,Venezia,1,0,16,0,0
Magnus Kofod Andersen,Venezia,1,1,14,0,0
Alessandro Gabrielloni,Como,1,1,15,0,0
Jay Idzes,Venezia,1,0,35,0,0
Alieu Fadera,Como,1,3,28,0,0
Gabriel Charpentier,Parma Calcio 1913,1,2,10,0,0
Giovanni Leoni,Parma Calcio 1913,1,0,17,0,0
Florinel Coman,Cagliari,1,0,9,0,0
Luca Caldirola,Monza,0,0,14,0,0
Yann Sommer,Inter,0,0,33,0,0
Sead Kolasinac,Atalanta,0,2,23,0,0
Mats Hummels,Roma,0,0,14,0,0
Alexis S�nchez,Udinese,0,0,13,0,0
David de Gea,Fiorentina,0,1,35,0,0
Alberto Moreno,Como,0,0,24,0,0
Kyle Walker,AC Milan,0,0,11,0,0
Dele Alli,Como,0,0,1,0,0
Ruben Loftus-Cheek,AC Milan,0,0,19,0,0
Fikayo Tomori,AC Milan,0,1,22,0,0
Juan Cuadrado,Atalanta,0,2,23,0,0
Mattia Perin,Juventus,0,0,5,0,0
Gianluca Lapadula,Cagliari,0,0,12,0,0
Simone Scuffet,Cagliari,0,0,14,0,0
Daniele Baselli,Como,0,0,2,0,0
Daniele Padelli,Udinese,0,0,1,0,0
Juan Jesus,Napoli,0,1,15,0,0
Alessandro Florenzi,AC Milan,0,0,1,0,0
Giuseppe Pezzella,Empoli,0,3,35,0,0
Emil Audero,Como,0,0,8,0,0
Lukasz Skorupski,Bologna,0,0,27,0,0
Federico Barba,Como,0,0,7,0,0
Jos� Reina,Como,0,0,12,0,0
Elseid Hysaj,Lazio,0,3,11,0,0
Simone Verdi,Como,0,0,9,0,0
Francesco Acerbi,Inter,0,1,23,0,0
Alfred Duncan,Venezia,0,0,16,0,0
Rafael Toloi,Atalanta,0,0,11,0,0
Andrea Petagna,Monza,0,0,13,0,0
Roberto Gagliardini,Monza,0,0,8,0,0
Marco Sportiello,AC Milan,0,0,2,0,0
"Danilo D&#039,Ambrosio",Monza,0,1,20,0,0
Federico Ravaglia,Bologna,0,0,12,0,0
Davide Calabria,AC Milan,0,1,18,0,0
Mario Balotelli,Genoa,0,0,6,0,0
Nicola Sansone,Lecce,0,0,5,0,0
Ionut Radu,Venezia,0,0,15,0,0
Pierluigi Gollini,Genoa,0,0,7,0,0
Nicola Leali,Genoa,0,0,29,0,0
Alex Meret,Napoli,0,0,34,0,0
Stefano Sabelli,Genoa,0,2,34,0,0
Daniele Sommariva,Genoa,0,0,1,0,0
Nicholas Pierini,Venezia,0,0,2,0,0
Martin Erlic,Bologna,0,0,8,0,0
Sergi Roberto,Como,0,1,13,0,0
Danilo,Juventus,0,1,12,0,0
Jean-Daniel Akpa-Akpro,Monza,0,0,14,0,0
Frederic Guilbert,Lecce,0,1,31,0,0
Benjamin Pavard,Inter,0,1,23,0,0
Mike Maignan,AC Milan,0,0,37,0,0
Mattia Valoti,Monza,0,0,5,0,0
Kevin Bonifazi,Lecce,0,0,3,0,0
Marco Faraoni,Verona,0,0,8,0,0
Marc-Oliver Kempf,Como,0,0,31,0,0
Wylan Cyprien,Parma Calcio 1913,0,0,2,0,0
Alberto Cerri,Como,0,0,5,0,0
Filippo Melegoni,Genoa,0,1,3,0,0
Giorgio Altare,Venezia,0,0,12,0,0
Luca Pellegrini,Lazio,0,4,22,0,0
Wladimiro Falcone,Lecce,0,0,38,0,0
Aar�n Mart�n,Genoa,0,8,36,0,0
Stefan Posch,Atalanta,0,0,19,0,0
Jean Butez,Como,0,0,19,0,0
Yann Karamoh,Torino,0,1,29,0,0
Adrien Tameze,Torino,0,0,20,0,0
Leandro Chichizola,Parma Calcio 1913,0,0,1,0,0
Douglas Luiz,Juventus,0,0,19,0,0
Stanislav Lobotka,Napoli,0,1,32,0,0
Marco Silvestri,Empoli,0,0,5,0,0
Mario Hermoso,Roma,0,0,8,0,0
Nicolas Haas,Empoli,0,0,10,0,0
Vanja Milinkovic-Savic,Torino,0,0,37,0,0
Manuel Lazzari,Lazio,0,1,25,0,0
Antonin Barak,Fiorentina,0,0,1,0,0
Mattia Bani,Genoa,0,0,20,0,0
Junior Sambia,Empoli,0,0,17,0,0
Gianluca Scamacca,Atalanta,0,0,1,0,0
Valentino Lazaro,Torino,0,6,33,0,0
Math�as Olivera,Napoli,0,2,32,0,0
Raoul Bellanova,Atalanta,0,9,35,0,0
Ben Kone,Como,0,0,4,0,0
Andy Pelmard,Lecce,0,0,3,0,0
Semuel Pizzignacco,Monza,0,0,9,0,0
Charalampos Lykogiannis,Bologna,0,4,17,0,0
Rui Patr�cio,Atalanta,0,0,3,0,0
Mehmet Zeki �elik,Roma,0,2,31,0,0
Remi Oudin,Lecce,0,0,11,0,0
Bremer,Juventus,0,0,6,0,0
Pietro Terracciano,Fiorentina,0,0,3,0,0
Francesco Caputo,Empoli,0,0,1,0,0
Ismael Bennacer,AC Milan,0,0,6,0,0
Ivan Provedel,Lazio,0,0,29,0,0
Matteo Pessina,Monza,0,0,11,0,0
Evan Ndicka,Roma,0,1,38,0,0
Borna Sosa,Torino,0,0,19,0,0
Elia Caprile,Cagliari,0,0,22,0,0
Juan Musso,Atalanta,0,0,1,0,0
Drissa Camara,Parma Calcio 1913,0,0,21,0,0
Juan Miranda,Bologna,0,6,31,0,0
Nunzio Lella,Venezia,0,0,1,0,0
Nicolo Rovella,Lazio,0,3,33,0,0
Antonio Candela,Venezia,0,1,14,0,0
Emerson,AC Milan,0,0,17,0,0
Nehu�n P�rez,Udinese,0,0,2,0,0
Lameck Banda,Lecce,0,1,15,0,0
Ben Godfrey,Atalanta,0,0,1,0,0
Valentin Gendrey,Lecce,0,0,2,0,0
Cheikh Niasse,Verona,0,0,11,0,0
Kingsley Ehizibue,Udinese,0,1,33,0,0
Gaetano Castrovilli,Lazio,0,0,21,0,0
Szymon Zurkowski,Empoli,0,0,5,0,0
Pawel Dawidowicz,Verona,0,0,26,0,0
Liam Henderson,Empoli,0,4,36,0,0
Sofyan Amrabat,Fiorentina,0,0,2,0,0
Tommaso Augello,Cagliari,0,7,38,0,0
Morten Thorsby,Genoa,0,1,30,0,0
Ruslan Malinovskiy,Genoa,0,2,9,0,0
Jesse Joronen,Venezia,0,0,8,0,0
Billy Gilmour,Napoli,0,1,26,0,0
Antonino Gallo,Lecce,0,2,31,0,0
Yordan Osorio,Parma Calcio 1913,0,0,3,0,0
Sebastian Walukiewicz,Empoli,0,0,31,0,0
Lloyd Kelly,Juventus,0,0,12,0,0
Stefano Turati,Monza,0,0,30,0,0
Giuseppe Ciocci,Cagliari,0,0,1,0,0
Andrea Carboni,Monza,0,1,26,0,0
Balthazar Pierret,Lecce,0,0,30,0,0
Gast�n Pereiro,Genoa,0,0,2,0,0
Marin Pongracic,Fiorentina,0,0,20,0,0
Filip Stankovic,Venezia,0,0,16,0,0
Mitchel Bakker,Atalanta,0,0,1,0,0
Razvan Sava,Udinese,0,0,12,0,0
Maduka Okoye,Udinese,0,0,25,0,0
Jean Onana,Genoa,0,0,9,0,0
Oliver Abildgaard,Como,0,0,1,0,0
Lucas Gourna Douath,Roma,0,0,6,0,0
Malick Thiaw,AC Milan,0,0,22,0,0
Pablo Mar�,Fiorentina,0,0,32,0,0
Filippo Terracciano,AC Milan,0,0,13,0,0
Botond Balogh,Parma Calcio 1913,0,1,29,0,0
Nikola Moro,Bologna,0,2,22,0,0
Enzo Ebosse,Udinese,0,0,2,0,0
Enzo Le F�e,Roma,0,0,6,0,0
Flavius Daniliuc,Verona,0,0,18,0,0
Yunus Musah,AC Milan,0,2,29,0,0
Nicol� Casale,Bologna,0,1,17,0,0
Marco Carnesecchi,Atalanta,0,0,34,0,0
Matteo Ruggeri,Atalanta,0,3,30,0,0
Lorenzo Montip�,Verona,0,0,36,0,0
Hamza Rafia,Lecce,0,0,18,0,0
Alberto Paleari,Torino,0,0,1,0,0
Josep Mart�nez,Inter,0,0,5,0,0
Franco Ezequiel Carboni,Venezia,0,0,8,0,0
Nahuel Est�vez,Parma Calcio 1913,0,0,14,0,0
Ardian Ismajli,Empoli,0,0,29,0,0
Giorgio Scalvini,Atalanta,0,0,6,0,0
Mihai Valentin Mihaila,Parma Calcio 1913,0,3,21,0,0
Viktor Kovalenko,Empoli,0,0,6,0,0
Saba Sazonov,Torino,0,0,1,0,0
Emil Bohinen,Genoa,0,0,3,0,0
Antonio Raimondo,Venezia,0,0,9,0,0
Nuno Tavares,Lazio,0,8,23,0,0
Silv�re Ganvoula,Monza,0,0,7,0,0
Odilon Kossounou,Atalanta,0,0,18,0,0
Petar Stojanovic,Empoli,0,0,1,0,0
Emmanuel Ekong,Empoli,0,0,15,0,0
Tyronne Ebuehi,Empoli,0,0,4,0,0
Bjarki Steinn Bjarkason,Venezia,0,0,9,0,0
Youssef Maleh,Empoli,0,1,22,0,0
Pasquale Mazzocchi,Napoli,0,0,20,0,0
Domen Crnigoj,Venezia,0,0,8,0,0
Rafa Mar�n,Napoli,0,0,4,0,0
Estanis Pedrola,Bologna,0,0,1,0,0
Arijon Ibrahimovic,Lazio,0,0,1,0,0
Michel Aebischer,Bologna,0,0,14,0,0
Yllan Okou,Verona,0,0,1,0,0
Simone Pafundi,Udinese,0,0,9,0,0
Faride Alidou,Verona,0,0,3,0,0
Mateusz Wieteska,Cagliari,0,0,5,0,0
James Abankwah,Udinese,0,0,6,0,0
Michele Di Gregorio,Juventus,0,0,33,0,0
Samuele Vignato,Monza,0,0,17,0,0
Warren Bondo,AC Milan,0,0,24,0,0
Th�rir Helgason,Lecce,0,4,21,0,0
Medon Berisha,Lecce,0,1,17,0,0
Dod�,Fiorentina,0,5,35,0,0
Mile Svilar,Roma,0,0,38,0,0
Simone Perilli,Verona,0,0,2,0,0
Jhon Lucum�,Bologna,0,1,32,0,0
Reda Belahyane,Lazio,0,2,28,0,0
Isak Hien,Atalanta,0,0,30,0,0
Juan Cabal,Juventus,0,0,7,0,0
Jacopo Seghetti,Empoli,0,0,1,0,0
Michael Kayode,Fiorentina,0,0,5,0,0
Ola Solbakken,Empoli,0,0,21,0,0
Devis V�squez,Empoli,0,0,32,0,0
Cyril Ngonge,Napoli,0,0,18,0,0
M�ximo Perrone,Como,0,3,26,0,0
Renato Veiga,Juventus,0,1,13,0,0
Alphadjo Ciss�,Verona,0,0,2,0,0
Aaron Ciammaglichella,Torino,0,0,1,0,0
Mirko Maric,Monza,0,0,18,0,0
Marco Palestra,Atalanta,0,0,9,0,0
Cher Ndour,Fiorentina,0,0,9,0,0
Arthur Atta,Udinese,0,1,27,0,0
Luca Marianucci,Empoli,0,0,18,0,0
Michael Folorunsho,Fiorentina,0,0,20,0,0
Mohamed Kaba,Lecce,0,0,15,0,0
Rares Burnete,Lecce,0,0,4,0,0
Alberto Dossena,Como,0,2,23,0,0
Paulo Azzi,Cagliari,0,0,6,0,0
Antoine Makoumbou,Cagliari,0,3,33,0,0
Matteo Prati,Cagliari,0,0,12,0,0
Sam Beukema,Bologna,0,1,35,0,0
Oussama El Azzouzi,Bologna,0,0,2,0,0
Davide Bartesaghi,AC Milan,0,0,4,0,0
Kevin Zeroli,AC Milan,0,1,9,0,0
Walid Cheddira,Napoli,0,0,1,0,0
Marcus Pedersen,Torino,0,0,29,0,0
Christos Mandas,Lazio,0,0,9,0,0
Alan Matturro,Genoa,0,0,13,0,0
Tom�s Suslov,Verona,0,1,31,0,0
Alejandro Jim�nez,AC Milan,0,1,22,0,0
Francesco Camarda,AC Milan,0,0,10,0,0
Alberto Manzoni,Atalanta,0,0,1,0,0
Stefan Lekovic,Monza,0,0,7,0,0
Tajon Buchanan,Inter,0,0,6,0,0
Kingstone Mutandwa,Cagliari,0,0,6,0,0
Omari Forson,Monza,0,0,9,0,0
Saba Goglichidze,Empoli,0,1,33,0,0
Andrea Mazza,Monza,0,0,1,0,0
Dani Silva,Verona,0,0,11,0,0
David Ankeye,Genoa,0,0,4,0,0
Maat Caprini,Fiorentina,0,0,2,0,0
Matteo Palma,Udinese,0,0,1,0,0
Junior Ajayi,Verona,0,0,2,0,0
Federico Accornero,Genoa,0,0,1,0,0
Honest Ahanor,Genoa,0,0,6,0,0
Zion Suzuki,Parma Calcio 1913,0,0,37,0,0
Woyo Coulibaly,Parma Calcio 1913,0,1,14,0,0
Alessandro Circati,Parma Calcio 1913,0,0,6,0,0
Mateusz Kowalski,Parma Calcio 1913,0,0,1,0,0
Lorenzo Tosto,Empoli,0,0,1,0,0
�lex Valle,Como,0,0,15,0,0
Jesper Karlstr�m,Udinese,0,3,37,0,0
Martin Frese,Verona,0,0,11,0,0
Daniele Ghilardi,Verona,0,0,24,0,0
Alen Sherri,Cagliari,0,0,7,0,0
Mattia Felici,Cagliari,0,3,20,0,0
Samuel Dahl,Roma,0,0,2,0,0
Richie Sagrado,Venezia,0,0,3,0,0
Issa Doumbia,Venezia,0,0,24,0,0
Kialonda Gaspar,Lecce,0,1,24,0,0
Filip Marchwinski,Lecce,0,0,1,0,0
Federico Cassa,Atalanta,0,0,2,0,0
Jonas Rouhi,Juventus,0,0,5,0,0
Marco Sala,Como,0,0,10,0,0
Matthias Braun�der,Como,0,0,8,0,0
Alessandro Marcandalli,Genoa,0,0,10,0,0
Saad El Haddad,Venezia,0,0,3,0,0
Alessio Iovine,Como,0,0,10,0,0
Ali Jasim,Como,0,0,2,0,0
Lorenzo Anghel�,Juventus,0,0,1,0,0
Jo�l Schingtienne,Venezia,0,0,16,0,0
Vanja Vlahovic,Atalanta,0,0,3,0,0
Gaby Jean,Lecce,0,0,19,0,0
Lior Kasa,Genoa,0,0,8,0,0
Dami�n Pizarro,Udinese,0,0,2,0,0
